0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
47,48,51,54,50,50,52,51,51,49,55,53,54,54,56,59,59,56,55,56,63,64,64,65,64,60,63,65,66,69,63,63,65,64,65,62,63,65,64,58,65,59,67,54,52,54,50,53,52,52,51,50,47,48,42,40,42,42,40,38,40,37,38,39,35,37,37,38,35,34,33,33,32,34,33,32,31,33,31,33,33,34,35,33,30,32,32,32,32,33,35,35,34,35,35,35,35,36,34,34,35,34,38,37,39,39,40,41,43,42,42,42,40,43,47,48,51,47,49,47,50,47,48,46,49,48,49,53,52,49,52,51,53,56,53,55,50,51,51,51,52,50,51,50,45,45,44,45,48,45,44,45,45,45,44,41,42,41,40,41,39,37,39,39,39,36,35,34,37,39,37,38,39,41,38,38,37,36,38,39,39,39,39,40,40,43,42,42,38,43,39,40,41,41,43,41,45,43,38,46,44,43,44,42,46,44,43,45,43,46,41,42,42,42,47,45,44,45,46,47,48,50,51,50,52,51,49,48,48,47,48,51,47,47,47,44,44,42,43,41,43,42,42,43,44,43,43,42,44,45,43,44,41,46,40,45,43,42,41,44,44,45,47,44,42,45,40,43,39,41,41,42,41,41,41,41,40,41,40,38,38,37,39,39,39,40,43,42,43,39,40,41,40,42,39,41,44,41,40,38,40,42,40,39,38,40,42,42,40,42,41,40,44,44,43,43,44,45,44,43,44,45,42,42,45,44,44,42,44,42,39,38,42,38,42,39,38,38,40,38,39,37,39,38,38,39,42,40,43,39,39,39,37,40,41,41,38,40,36,37,37,38,37,38,37,36,39,37,39,38,38,40,36,35,37,35,36,36,37,36,35,35,37,36,36,37,37,37,37,37,38,40,41,38,38,39,38,40,39,41,40,37,40,39,40,41,37,36,39,37,37,39,39,38,36,39,40,39,39,38,39,37,37,39,36,36,40,39,40,39,38,41,36,42,39,38,42,41,37,56,67,77,66,60,64,56,49,42,42,43,44,41,40,39,37,40,38,39,38,41,40,41,43,43,39,40,41,43,36,40,44,41,43,52,52,52,47,48,42,41,37,37,41,40,40,45,46,47,46,45,38,40,39,42,36,39,40,40,38,39,40,38,41,41
49,53,53,48,52,51,48,52,51,52,53,55,55,53,54,53,57,57,58,59,63,64,64,61,65,64,67,66,62,66,65,63,68,71,64,65,60,63,61,59,67,59,54,54,53,57,53,53,52,49,52,46,47,46,44,42,45,41,41,40,40,41,40,38,37,38,36,36,32,32,32,33,32,31,32,34,32,32,31,33,33,33,32,33,32,31,32,34,34,35,35,35,36,34,34,38,35,34,35,33,37,37,36,37,38,36,39,38,40,42,42,42,46,44,49,50,47,51,47,50,47,50,51,50,53,48,52,52,52,52,52,52,51,54,52,54,51,50,51,50,49,50,48,48,47,47,47,46,47,46,45,45,41,43,42,41,43,38,39,43,39,39,41,38,38,39,38,39,36,36,38,37,39,40,36,36,36,37,37,36,38,39,40,39,38,39,41,39,40,40,41,39,39,42,43,43,42,44,44,44,43,43,47,46,46,46,44,45,45,42,42,43,44,44,44,45,48,45,47,45,48,51,54,50,48,50,48,48,48,41,45,46,45,45,44,43,43,43,41,41,45,41,43,42,44,43,42,42,44,47,43,42,43,43,40,43,43,42,45,44,45,44,43,42,40,43,42,41,40,40,39,43,45,43,43,43,40,41,41,37,41,40,39,40,40,38,38,39,40,40,41,40,40,44,42,42,41,45,40,39,40,40,40,36,38,39,40,39,42,41,38,42,42,42,44,44,45,43,45,44,42,43,45,46,44,42,43,40,41,38,41,42,38,41,37,40,39,39,41,39,39,41,38,38,40,45,40,44,40,41,40,38,38,38,39,38,40,37,39,38,38,39,37,38,39,38,36,35,38,37,38,39,37,38,40,36,36,37,36,37,37,36,37,39,36,37,37,36,38,37,39,38,38,37,40,40,38,38,41,39,41,39,40,36,39,39,39,46,42,38,36,37,39,37,37,39,40,40,37,41,38,38,37,36,37,37,40,38,36,37,36,35,38,39,38,39,37,38,39,38,50,58,63,56,52,45,42,41,42,41,43,39,41,45,38,40,40,42,38,42,41,43,42,44,44,43,40,40,44,44,42,39,43,63,52,45,42,47,44,44,39,39,43,40,40,41,47,42,42,38,41,44,38,40,36,42,38,38,38,36,39,42,36,42
54,51,50,55,48,49,51,54,55,53,57,55,57,56,61,54,57,60,60,59,61,63,69,64,67,68,67,63,64,65,68,67,63,67,71,64,64,62,53,56,59,55,52,50,54,51,48,52,48,45,45,44,42,44,45,46,40,40,40,40,40,42,39,37,37,35,35,35,36,32,32,33,31,32,33,32,30,31,31,32,32,32,32,31,31,34,32,34,34,36,35,36,35,36,35,33,36,35,36,37,35,35,38,37,40,39,41,39,41,41,42,44,44,45,46,43,49,46,50,49,51,45,52,50,51,51,53,52,52,53,55,53,53,52,51,56,48,50,51,49,54,47,46,44,47,45,45,45,46,42,44,42,39,43,42,41,41,40,39,40,39,38,40,37,37,39,39,38,38,38,37,37,38,38,37,36,35,39,37,36,38,39,37,38,38,38,41,41,40,39,41,40,41,44,41,44,40,41,47,43,43,45,42,45,45,43,46,47,42,42,44,42,43,43,43,46,48,45,46,51,50,51,49,51,50,50,49,49,46,46,46,47,47,46,41,42,43,43,43,42,43,42,44,44,44,43,39,41,44,43,43,44,41,43,44,42,42,43,45,43,43,43,44,41,42,42,42,41,39,39,41,41,42,40,42,41,41,39,40,39,38,38,40,40,40,40,41,40,40,39,41,40,41,42,40,41,40,38,40,40,39,41,41,39,39,39,39,38,40,40,41,42,42,44,44,45,43,45,47,44,43,43,43,44,39,45,43,42,43,41,40,40,40,39,42,37,39,42,38,39,39,38,40,36,39,41,43,43,42,40,39,38,39,40,41,38,37,39,38,38,35,34,35,38,36,37,38,36,39,40,38,38,37,38,36,37,36,36,37,37,37,37,35,36,38,37,38,39,37,38,37,39,39,40,40,40,34,38,38,38,39,39,38,39,42,39,38,39,37,37,38,38,40,37,39,37,37,37,39,38,37,36,39,37,37,35,44,40,38,37,37,38,35,40,39,39,37,37,38,38,40,47,43,48,39,41,47,42,42,44,42,40,39,41,42,37,41,40,40,40,41,41,41,41,41,38,42,41,43,41,43,39,38,44,45,47,48,42,43,39,46,40,41,39,43,45,41,41,42,47,45,44,42,42,40,41,40,40,38,40,40,37,40,42
49,49,53,51,54,51,51,49,50,57,52,58,49,53,59,53,61,61,62,63,62,66,64,68,67,69,70,68,70,68,69,72,65,65,62,65,65,60,63,58,54,57,52,56,51,52,49,53,47,49,46,47,45,44,44,44,46,45,41,40,39,40,38,35,36,35,33,36,34,34,34,34,32,30,34,31,33,30,32,30,29,30,32,32,32,32,34,34,35,35,36,35,36,37,36,36,34,36,35,35,37,35,35,37,36,40,39,40,41,42,42,44,43,43,47,46,48,51,52,50,52,51,47,49,54,51,52,51,53,50,53,55,51,56,52,51,52,49,52,50,49,48,45,46,47,45,45,43,43,44,43,42,44,42,44,41,42,39,40,39,40,39,38,38,36,37,40,40,37,38,40,39,37,37,38,36,35,37,38,35,37,39,40,40,38,38,38,38,39,40,40,42,41,42,41,39,43,44,43,43,42,44,45,43,45,44,45,43,45,44,44,45,45,45,46,47,48,46,47,52,49,51,50,48,50,48,48,48,45,46,46,45,45,43,44,42,43,43,41,45,42,43,45,42,44,43,41,42,41,43,40,42,45,42,41,43,45,43,42,41,44,43,42,40,40,39,41,39,40,42,39,42,43,41,43,43,40,40,39,44,40,40,40,39,39,39,40,38,39,41,40,39,41,42,40,42,39,42,41,41,38,38,38,42,38,40,38,39,39,40,41,42,43,43,43,43,42,46,44,45,42,42,44,43,42,42,43,42,39,42,39,40,40,39,42,39,39,40,41,42,44,39,39,41,44,43,42,42,43,39,39,39,39,36,36,38,37,38,41,38,38,37,37,36,41,37,38,38,38,38,37,38,36,35,34,36,37,37,35,37,33,35,40,38,37,40,42,37,39,38,38,39,43,40,39,40,39,39,41,39,40,43,44,42,42,39,40,38,39,39,36,37,39,44,38,37,38,39,39,40,35,38,36,36,37,37,36,39,39,37,36,39,36,38,38,35,35,37,39,36,38,38,37,38,40,40,40,39,36,43,43,42,40,40,41,40,42,41,40,41,42,41,41,43,40,41,38,39,40,41,41,44,41,40,44,42,42,44,44,41,40,42,40,41,37,42,44,44,43,41,35,38,42,39,40,39,40,43,41,40,40,42,42,37
55,50,54,50,51,53,52,59,54,59,55,57,55,56,55,60,58,61,65,68,66,66,67,69,66,66,69,70,68,66,67,65,62,58,61,61,59,66,63,60,51,54,50,53,53,49,49,44,39,42,46,43,45,43,37,46,44,43,43,43,40,38,37,39,36,35,33,33,37,30,32,32,33,33,32,32,31,31,31,33,32,31,30,32,33,32,34,34,36,35,34,34,37,34,40,37,36,35,36,38,35,35,37,37,39,39,39,41,42,43,43,43,42,43,44,47,47,50,51,46,50,49,48,50,52,51,52,53,51,53,52,52,53,53,51,49,51,49,49,50,47,48,48,46,45,46,42,41,40,38,41,44,39,39,40,42,41,41,37,40,40,39,39,38,40,38,36,39,36,38,39,37,36,38,38,35,36,35,38,38,36,39,38,38,41,39,39,40,39,40,39,40,41,40,43,43,43,44,44,43,42,44,44,43,44,43,43,42,44,44,45,46,47,48,48,53,50,51,51,53,52,51,52,53,47,49,43,47,44,46,46,45,44,43,43,42,41,43,41,44,42,43,44,40,43,41,43,45,43,43,43,45,43,45,43,42,44,42,40,40,41,43,38,40,38,39,39,40,41,40,40,42,42,40,41,40,42,38,40,43,39,38,39,40,37,39,39,36,39,39,38,42,42,41,41,43,40,41,40,41,41,41,38,38,42,39,39,40,39,40,40,43,44,44,45,43,42,43,44,44,44,42,42,43,43,44,44,42,39,42,39,40,42,35,38,43,40,39,39,39,42,43,40,37,40,41,42,41,41,42,38,40,39,42,40,41,40,41,39,43,44,40,35,38,41,37,40,39,40,40,43,36,37,44,40,37,39,36,40,39,42,44,47,48,48,51,47,47,43,41,45,41,39,40,41,40,38,40,39,37,39,39,39,41,41,42,42,39,40,38,37,40,41,38,38,41,39,40,40,38,36,37,39,38,37,39,39,39,38,40,42,40,39,38,39,37,39,36,39,36,39,38,41,38,39,39,40,41,43,40,40,41,41,42,40,41,42,40,39,40,42,40,42,39,39,40,38,38,44,42,42,39,41,42,40,41,45,43,43,43,41,41,37,37,37,36,44,42,43,40,39,39,42,45,45,42,45,40,43,45,39,44,42,42
54,53,55,54,51,53,54,57,54,59,52,53,56,57,53,64,65,65,67,67,67,63,66,66,71,68,67,67,65,73,67,67,69,64,61,60,59,56,57,53,52,50,50,50,48,49,46,48,46,47,43,45,44,40,46,46,41,45,45,42,39,40,36,37,36,35,34,33,31,31,31,31,31,32,32,32,33,30,31,32,33,31,32,32,34,35,33,36,35,35,35,35,35,36,34,36,36,35,36,36,36,37,37,37,37,39,40,41,43,43,44,44,46,45,46,49,48,49,48,51,48,46,50,50,51,52,52,52,52,51,51,53,52,51,52,50,48,52,47,47,47,47,44,44,46,40,43,41,42,43,40,38,41,41,38,44,41,42,40,38,40,40,38,39,38,38,37,37,39,37,37,40,37,38,37,35,35,35,38,37,38,39,39,40,40,39,40,40,39,41,40,41,40,42,39,42,44,43,45,45,45,43,44,45,43,46,39,43,46,47,48,47,49,50,49,50,49,50,51,52,54,51,50,50,46,45,46,45,44,44,42,42,42,43,43,42,41,43,41,44,42,42,41,42,40,41,41,40,41,40,42,41,44,44,46,43,42,45,45,44,41,41,43,40,39,38,42,39,37,40,40,40,41,42,41,41,40,41,40,39,38,41,39,41,39,38,40,39,39,38,39,40,40,41,43,40,41,41,39,40,39,39,37,39,40,39,42,41,39,39,39,39,43,42,45,39,42,42,41,42,45,42,39,43,43,40,42,43,38,40,42,41,38,41,40,41,43,43,42,45,42,42,44,44,39,42,43,40,41,41,45,45,42,46,43,42,44,42,44,41,40,41,38,43,49,49,41,39,48,43,42,42,42,43,47,51,44,43,45,52,59,89,121,132,133,112,91,73,63,48,43,39,41,43,40,42,40,42,41,39,38,40,43,45,40,42,40,42,38,39,38,39,39,40,40,41,39,40,38,39,38,38,36,42,39,38,37,41,37,38,36,39,39,36,40,38,35,37,40,37,39,38,38,39,39,37,39,38,40,44,41,41,41,40,40,41,42,38,44,44,41,41,44,40,41,41,40,41,43,44,46,46,42,44,41,42,43,41,44,42,39,39,36,39,35,38,42,41,43,40,41,41,40,39,43,44,44,39,44,42,36,42,42,40
47,51,52,52,44,55,51,51,56,58,55,55,53,50,55,56,67,65,66,76,68,63,68,71,66,70,69,67,67,60,67,65,67,65,64,58,53,59,51,50,50,49,50,47,48,46,45,46,47,47,45,47,45,40,42,41,41,40,39,39,35,37,36,35,33,33,33,30,33,31,33,30,31,32,32,30,32,31,30,31,33,32,32,33,35,31,36,35,36,36,34,35,36,35,37,33,35,36,35,34,36,36,35,36,37,39,40,42,42,44,45,45,44,47,44,49,49,47,44,48,50,52,55,51,50,51,54,54,52,53,53,50,50,50,50,49,46,49,47,48,47,47,44,46,43,43,44,43,43,41,42,40,40,41,42,42,40,40,40,39,42,42,37,38,38,37,39,37,38,39,38,38,38,38,37,38,40,40,36,38,39,40,39,39,38,38,38,39,40,39,42,39,40,40,43,44,43,43,42,45,42,45,43,44,46,44,47,45,46,45,48,47,47,48,46,50,47,52,51,51,51,50,52,46,46,45,44,43,41,42,42,46,42,43,43,42,42,43,42,42,43,42,42,43,43,41,41,41,41,45,41,43,43,42,43,44,41,42,42,42,39,41,42,36,38,40,40,37,41,39,41,41,42,40,42,41,40,39,41,40,40,39,39,39,37,38,36,39,38,39,36,40,40,40,44,41,40,41,37,40,36,37,38,38,42,40,40,41,39,42,42,42,42,42,44,43,42,42,43,41,45,41,42,45,43,41,42,43,42,42,42,41,41,39,41,38,43,45,46,44,45,47,46,42,47,47,49,42,49,45,44,45,43,39,50,48,48,48,48,49,53,53,55,45,70,60,62,65,65,64,55,65,58,62,69,68,65,66,83,87,109,137,153,157,168,174,169,157,131,86,66,46,42,41,41,41,41,39,42,41,42,41,38,43,40,43,40,41,40,40,38,42,39,40,42,39,40,39,40,38,37,39,34,40,40,39,39,39,40,40,36,39,39,35,38,38,38,38,39,39,41,40,39,39,38,41,40,42,37,42,39,40,41,39,41,39,39,40,40,42,41,41,41,42,42,37,43,42,40,44,44,40,45,42,43,41,43,41,43,42,42,40,42,39,40,42,43,43,41,42,39,40,41,43,43,44,47,41,45,44,43,41,43,42
54,54,48,57,54,56,53,49,50,55,55,56,55,53,58,60,64,64,63,65,65,68,72,72,71,69,58,67,67,65,63,67,65,65,62,61,56,65,50,56,51,47,50,50,48,45,44,46,48,46,43,45,47,41,41,42,41,47,40,41,39,38,35,35,33,35,33,32,32,31,31,32,31,33,31,32,30,29,32,32,33,33,34,35,34,35,34,34,38,34,35,35,35,35,34,36,37,37,37,38,33,36,36,36,38,39,40,40,40,44,41,45,47,46,51,49,47,52,46,49,50,51,53,54,49,51,48,52,52,54,53,57,51,49,47,49,48,48,47,49,45,48,46,44,42,45,44,41,40,42,38,40,40,41,41,40,42,41,41,42,39,37,39,39,37,38,37,37,38,38,38,39,39,37,39,41,37,40,37,37,41,39,39,38,39,39,41,39,38,40,40,40,40,39,40,39,43,42,42,45,45,45,45,46,43,45,45,46,46,45,47,47,49,49,48,48,48,46,49,52,50,48,46,46,46,44,43,42,41,41,41,42,42,39,43,42,41,40,41,43,41,44,41,41,39,41,41,43,42,42,42,42,43,41,44,40,39,42,41,41,41,38,39,39,36,40,39,37,40,39,42,41,40,43,43,40,42,40,38,40,39,39,39,38,38,41,41,43,41,39,40,40,43,39,40,39,41,40,37,39,40,40,40,38,41,40,39,40,40,39,37,41,41,45,42,40,42,44,44,42,43,45,43,43,46,43,50,48,49,48,49,49,53,48,48,48,54,51,47,48,53,55,55,53,51,60,71,70,65,57,65,63,59,61,66,66,63,66,72,69,76,82,76,80,84,85,89,91,101,105,111,116,116,128,139,137,152,151,150,150,155,157,168,170,189,214,218,211,176,156,101,55,43,39,38,46,41,44,41,39,39,41,41,41,40,39,42,41,44,40,38,40,38,39,38,40,39,37,40,37,41,39,38,39,39,40,39,38,39,39,41,36,35,36,38,38,39,38,37,38,40,39,39,42,36,42,39,40,41,41,40,39,41,39,40,39,38,42,42,40,41,42,43,41,44,42,41,45,45,43,42,42,43,43,46,43,45,40,41,42,42,41,42,38,43,46,46,43,41,42,42,40,40,40,41,42,42,48,45,42,42,41,40,41
52,53,54,56,51,49,56,53,56,53,53,55,58,55,62,59,67,68,74,70,64,64,69,65,67,64,60,61,64,60,57,62,65,62,63,61,60,62,51,49,51,51,47,48,45,44,48,45,43,45,44,45,42,40,44,42,41,40,38,38,38,35,36,36,33,34,34,31,32,33,34,33,33,30,29,33,32,34,31,30,32,34,31,33,36,35,35,36,35,34,31,34,34,35,36,37,36,35,33,35,37,36,38,36,36,39,39,41,40,42,45,45,45,46,43,49,46,50,46,48,49,50,52,47,46,50,48,53,52,52,53,50,54,50,49,47,47,48,47,45,47,45,45,44,45,42,44,41,42,43,44,39,43,41,42,41,39,44,43,41,41,40,40,37,38,34,39,39,39,42,38,41,38,38,39,37,41,39,40,39,40,41,40,40,40,38,40,40,40,40,40,40,38,39,40,40,42,42,42,44,44,45,44,45,45,46,45,46,44,46,46,50,46,49,49,48,47,48,48,48,48,48,47,47,46,42,43,44,41,40,41,41,42,42,43,42,41,40,41,40,40,42,42,42,42,42,41,42,43,41,43,43,41,44,43,42,42,41,41,43,41,38,40,39,38,37,38,37,36,41,39,41,41,41,39,40,41,41,38,39,37,40,40,37,39,41,41,36,40,45,41,43,40,42,39,40,42,41,38,44,39,38,42,43,49,43,49,49,54,56,68,88,84,67,65,71,70,60,58,59,59,53,60,67,70,59,63,64,57,57,74,62,64,71,62,72,76,62,56,64,73,76,69,72,68,75,80,91,91,94,95,98,99,122,122,124,138,143,147,140,145,148,152,156,153,162,168,169,184,187,187,204,207,209,217,221,223,224,227,228,225,226,227,224,228,230,222,216,199,173,142,70,49,40,43,42,40,41,40,39,39,42,40,41,41,42,41,39,39,37,40,37,38,41,37,41,39,43,40,37,39,40,39,40,40,38,42,37,40,43,39,39,34,40,39,37,38,40,44,40,39,40,37,36,37,39,41,40,39,38,41,40,36,39,37,38,40,39,41,40,40,43,44,45,41,42,41,39,42,42,44,43,41,42,42,46,43,46,44,40,42,36,41,37,43,41,45,47,39,42,38,41,40,41,43,42,43,42,45,44,43,41,41,40
52,53,59,56,56,55,56,55,53,54,53,59,54,57,60,63,64,68,71,69,67,67,67,67,70,62,65,59,66,62,62,65,65,62,60,59,54,53,50,52,47,48,51,46,49,46,44,46,45,46,46,42,40,44,42,41,40,40,37,38,39,35,37,38,34,35,34,32,32,33,31,32,33,29,29,30,32,33,33,32,33,35,33,32,38,37,34,36,34,37,35,33,35,33,35,35,33,38,35,38,36,36,38,33,38,39,40,40,38,43,44,42,46,48,47,43,48,47,50,52,49,49,48,46,52,50,50,50,52,51,47,49,50,48,49,46,43,46,46,47,48,47,50,46,46,44,43,43,42,43,44,42,43,40,41,40,43,45,42,41,41,39,40,39,39,40,33,37,39,41,39,42,41,38,39,39,41,39,39,40,39,41,40,39,40,41,40,40,41,40,38,39,39,38,38,40,41,41,46,45,45,44,43,44,46,46,47,44,45,46,47,47,47,50,49,47,47,48,46,48,46,47,44,45,44,43,43,41,41,42,41,42,40,41,41,41,41,42,40,42,41,41,42,41,43,42,42,42,41,42,40,43,44,41,42,43,43,44,43,46,42,41,39,42,41,42,39,41,41,40,44,41,43,45,44,43,42,40,44,45,47,42,50,51,44,54,48,52,53,57,61,62,76,78,77,87,97,92,98,105,95,91,87,88,84,83,82,84,89,75,83,76,73,66,67,64,59,60,49,57,66,61,66,72,70,64,75,78,70,89,95,94,95,113,110,121,112,129,141,148,148,144,145,148,147,149,162,166,171,182,186,196,200,207,218,218,225,227,222,225,225,232,230,229,228,229,229,233,233,230,232,231,232,230,232,233,233,231,232,231,231,229,229,229,229,230,225,217,203,181,157,82,53,43,38,38,43,42,41,39,40,39,40,42,41,40,43,41,41,40,38,42,39,40,38,37,39,44,37,41,41,41,38,40,41,39,40,40,38,40,39,37,40,39,39,36,40,38,39,39,40,38,35,38,40,40,43,42,38,40,40,41,42,38,42,38,38,39,39,44,41,42,44,45,49,45,43,39,42,44,43,42,43,43,39,44,52,46,46,44,43,40,40,44,44,45,44,44,46,42,39,41,39,40,42,45,43,41,44,45,42,43,40,39
52,51,56,55,57,56,55,55,54,51,54,54,56,58,59,58,68,65,67,63,66,64,64,64,65,63,59,64,65,60,61,64,60,59,61,55,56,55,52,51,50,50,47,46,47,47,48,45,43,45,44,41,43,40,40,40,39,39,38,39,38,38,37,38,36,34,34,31,30,32,31,33,36,29,32,32,31,32,34,33,32,32,35,35,34,37,34,34,34,35,35,34,33,36,34,34,35,35,36,35,37,36,38,37,37,39,37,39,40,44,43,44,43,46,46,48,47,47,48,47,45,47,47,49,50,51,52,53,49,52,49,51,49,48,49,45,45,47,47,47,46,46,45,46,43,46,43,40,44,42,40,44,41,42,42,39,41,41,41,41,40,41,41,40,37,39,41,42,40,39,44,39,39,40,38,40,38,39,44,41,40,39,39,40,40,39,37,38,39,42,40,38,38,38,38,38,40,43,45,46,46,46,45,43,44,46,45,46,47,46,47,46,46,46,48,48,48,47,47,47,52,48,46,44,42,44,40,42,41,42,41,40,42,42,41,43,39,40,41,40,44,44,41,41,45,44,48,48,47,44,46,44,41,46,46,46,44,46,42,45,44,45,46,49,54,52,52,42,47,44,66,57,75,79,83,101,101,120,126,123,123,120,138,124,130,126,125,123,118,114,115,107,104,96,97,94,91,87,84,85,78,73,69,68,74,73,73,73,70,71,70,75,71,89,78,72,89,98,101,106,117,136,145,140,146,151,147,157,167,176,183,192,196,206,209,213,219,221,225,223,229,230,229,231,233,237,230,234,235,231,234,235,233,233,238,235,236,234,236,235,233,236,235,233,235,234,233,233,233,233,233,232,233,231,231,231,230,229,228,228,230,225,227,224,226,224,222,217,204,185,157,94,43,41,39,39,41,40,40,40,40,39,38,39,39,43,40,41,41,43,39,38,40,40,41,39,39,37,39,39,37,38,39,40,39,41,42,41,40,41,43,40,37,36,38,38,38,39,42,41,39,37,44,40,43,41,42,43,41,38,42,43,40,40,42,41,40,41,39,37,42,40,43,42,42,42,46,45,43,42,42,43,46,47,44,48,46,46,46,44,42,43,39,44,41,48,46,44,44,42,43,41,41,42,42,43,45,43,44,43,41,45,43,45
51,55,54,56,52,56,50,52,60,66,60,51,60,55,54,60,68,71,73,68,65,65,62,63,63,66,63,65,65,62,61,63,60,57,50,56,52,52,52,45,48,51,47,46,46,45,43,41,41,43,43,40,42,43,41,44,37,41,40,39,37,35,37,34,32,34,33,33,32,31,32,31,31,32,33,34,32,30,33,32,34,35,34,36,35,37,35,37,34,34,34,38,35,36,33,36,35,37,36,36,36,38,37,38,36,39,38,41,41,47,43,48,49,48,46,45,47,43,47,45,45,49,49,48,49,47,45,50,50,51,52,49,50,48,47,46,48,51,45,46,46,47,45,48,44,43,43,42,43,41,42,42,39,42,42,40,39,43,40,42,40,41,40,39,38,41,39,43,40,40,41,39,39,39,41,41,40,43,41,39,39,39,39,39,40,42,40,42,40,40,41,38,38,39,38,38,38,47,43,44,46,44,45,46,45,47,48,47,48,47,49,47,51,49,48,49,46,48,47,46,45,46,41,43,43,40,40,42,42,41,42,37,40,46,43,40,39,37,44,47,44,48,48,45,49,48,52,60,55,58,63,65,64,87,96,98,131,126,145,146,138,143,145,145,140,145,146,145,151,144,140,138,128,132,128,121,117,112,107,108,97,93,96,87,86,83,69,74,75,79,75,68,64,71,79,72,66,82,76,73,83,96,99,102,115,122,122,136,147,146,150,158,170,179,191,193,208,210,212,224,225,231,230,233,233,235,237,236,236,237,237,237,239,239,239,238,240,239,238,236,238,238,237,239,239,238,237,237,237,235,235,236,234,236,235,237,232,235,233,234,232,232,232,232,232,232,230,230,230,229,230,230,230,229,227,227,226,226,225,226,224,223,221,222,220,221,216,213,203,193,156,95,52,41,40,38,41,39,42,37,42,40,40,43,41,42,39,39,41,40,37,37,35,39,38,38,40,40,40,38,37,39,39,39,38,40,39,38,43,40,40,37,38,38,40,38,39,40,40,40,40,39,40,43,38,44,45,47,42,42,42,42,41,43,40,42,42,43,41,44,42,41,43,45,40,42,44,43,43,45,44,45,44,43,44,43,45,43,44,46,42,39,46,40,44,42,43,49,39,43,37,39,38,41,40,44,44,42,41,43,42,39,43,43
